,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,0
6639,TOPS,TOP Ships Inc. Common Stock,$10.22,1.5,17.202%,17328092.0,Greece,2004.0,250545,Consumer Discretionary,Marine Transportation,False
6640,TORO,Toro Corp. Common Stock,$4.24,0.23,5.736%,76154682.0,Cyprus,,30653,Consumer Discretionary,Marine Transportation,True
6641,TOST,Toast Inc. Class A Common Stock,$14.19,0.17,1.213%,7665550087.0,United States,2021.0,2236056,Technology,EDP Services,True
6642,TOUR,Tuniu Corporation American Depositary Shares,$0.89,-0.12,-11.881%,110175952.0,China,2014.0,386955,Consumer Discretionary,Transportation Services,True
6643,TOVX,Theriva Biologics Inc. Common Stock,$0.538,0.038,7.60%,9169008.0,United States,,29257,Health Care,Biotechnology: Pharmaceutical Preparations,False
6644,TOWN,TowneBank Common Stock,$26.48,0.03,0.113%,1975866898.0,United States,,57137,Finance,Major Banks,True
6645,TPB,Turning Point Brands Inc. Common Stock,$23.07,0.19,0.83%,406136438.0,United States,2016.0,23835,Consumer Discretionary,Tobacco,True
6646,TPC,Tutor Perini Corporation Common Stock,$8.36,0.22,2.703%,434905333.0,United States,1970.0,49679,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs,True
6647,TPCS,TechPrecision Corporation Common stock,$6.84,0.08,1.183%,59935035.0,United States,,7388,Industrials,Metal Fabrications,False
6648,TPET,Trio Petroleum Corp. Common Stock,$0.3395,0.0025,0.742%,10056505.0,,2023.0,49616,Energy,Oil & Gas Production,False
6649,TPG,TPG Inc. Class A Common Stock,$34.97,0.09,0.258%,10814442496.0,United States,2022.0,355725,Finance,Investment Managers,True
6650,TPH,Tri Pointe Homes Inc. Common Stock,$29.22,-0.11,-0.375%,2835863969.0,United States,2013.0,205887,Consumer Discretionary,Homebuilding,True
6651,TPHS,Trinity Place Holdings Inc. Common Stock,$0.1976,0.0044,2.277%,7548199.0,,,33499,Real Estate,Building operators,False
6652,TPIC,TPI Composites Inc. Common Stock,$2.35,0.065,2.845%,100042386.0,United States,2016.0,328099,Industrials,Industrial Machinery/Components,True
6653,TPL,Texas Pacific Land Corporation Common Stock,$1650.00,8.0,0.487%,12663530550.0,United States,,16136,Energy,Oil & Gas Production,False
6654,TPR,Tapestry Inc. Common Stock,$30.58,0.19,0.625%,7008520815.0,United States,,1702013,Consumer Discretionary,Apparel,True
6655,TPST,Tempest Therapeutics Inc. Common Stock,$3.92,-0.27,-6.444%,75450180.0,United States,,1484330,Health Care,Biotechnology: Pharmaceutical Preparations,True
6656,TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$19.16,-0.07,-0.364%,466273526.0,,2021.0,2540,Real Estate,Real Estate Investment Trusts,False
6657,TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$10.49,0.03,0.287%,378540692.0,United States,2014.0,77796,Consumer Discretionary,Other Consumer Services,True
6658,TPX,Tempur Sealy International Inc. Common Stock,$39.60,-0.02,-0.05%,6822063587.0,United States,2003.0,419729,Consumer Discretionary,Home Furnishings,True
6659,TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.37,0.0282,0.211%,0.0,United States,2009.0,4216,Finance,Investment Managers,False
6660,TR,Tootsie Roll Industries Inc. Common Stock,$34.32,-0.09,-0.262%,2389503642.0,United States,,32353,Consumer Staples,Specialty Foods,True
6661,TRAK,ReposiTrak Common Stock,$9.66,0.1,1.046%,175408260.0,United States,,16956,Technology,EDP Services,True
6662,TRC,Tejon Ranch Co Common Stock,$16.50,0.02,0.121%,441114185.0,United States,2000.0,16596,Finance,Real Estate,True
6663,TRDA,Entrada Therapeutics Inc. Common Stock,$11.49,0.13,1.144%,383399216.0,United States,2021.0,84470,Health Care,Biotechnology: Pharmaceutical Preparations,False
6664,TREE,LendingTree Inc. Common Stock,$16.23,0.27,1.692%,211035217.0,United States,,34517,Finance,Finance: Consumer Services,True
6665,TREX,Trex Company Inc. Common Stock,$68.23,0.65,0.962%,7409462846.0,United States,,246390,Basic Materials,Forest Products,True
6666,TRGP,Targa Resources Inc. Common Stock,$87.84,0.62,0.711%,19586176704.0,United States,2010.0,617083,Utilities,Natural Gas Distribution,True
6667,TRI,Thomson Reuters Corp Common Shares,$138.79,0.33,0.238%,65661761349.0,United States,,166698,Consumer Discretionary,Publishing,True
6668,TRIB,Trinity Biotech plc American Depositary Shares,$0.395,-0.015,-3.659%,15052491.0,Ireland,1992.0,6596,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,True
6669,TRIN,Trinity Capital Inc. Common Stock,$14.99,0.18,1.215%,653951447.0,United States,2021.0,322251,Finance,Finance/Investors Services,True
6670,TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.369,0.019,0.075%,1106744113.0,United States,,3855,Finance,Finance/Investors Services,False
6671,TRIP,TripAdvisor Inc. Common Stock,$18.92,-0.15,-0.787%,2620695324.0,United States,,1029093,Technology,Computer Software: Programming Data Processing,True
6672,TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.77,0.0,0.00%,0.0,,2021.0,192,Finance,Blank Checks,False
6673,TRKA,Troika Media Group Inc. Common Stock,$1.19,0.1,9.174%,19845347.0,United States,2021.0,256188,Consumer Discretionary,Advertising,False
6674,TRKAW,Troika Media Group Inc. Warrant,$0.0138,0.0002,1.471%,230139.0,United States,2021.0,4392,Consumer Discretionary,Advertising,False
6675,TRMB,Trimble Inc. Common Stock,$44.14,0.46,1.053%,10980600319.0,United States,1990.0,425290,Industrials,Industrial Machinery/Components,True
6676,TRMD,TORM plc Class A Common Stock,$32.34,0.77,2.439%,2698773000.0,United Kingdom,,440287,Consumer Discretionary,Marine Transportation,True
6677,TRMK,Trustmark Corporation Common Stock,$22.93,0.17,0.747%,1400345120.0,United States,,188995,Finance,Major Banks,True
6678,TRML,Tourmaline Bio Inc. Common Stock,$19.50,1.61,8.999%,396566450.0,United States,2021.0,45016,Health Care,Biotechnology: Pharmaceutical Preparations,False
6679,TRMR,Tremor International Ltd. American Depository Shares,$3.73,0.02,0.539%,534567759.0,Israel,2021.0,30879,Technology,Computer Software: Programming Data Processing,True
6680,TRN,Trinity Industries Inc. Common Stock,$24.74,0.1,0.406%,2025500737.0,United States,,89202,Industrials,Railroads,True
6681,TRNO,Terreno Realty Corporation Common Stock,$56.05,0.25,0.448%,4785879975.0,United States,2010.0,112668,Finance,Real Estate,True
6682,TRNR,Interactive Strength Inc. Common Stock,$0.9573,-0.0327,-3.303%,13702012.0,United States,2023.0,12573,Technology,Consumer Electronics/Appliances,False
6683,TRNS,Transcat Inc. Common Stock,$99.80,1.99,2.035%,880867135.0,United States,,29749,Industrials,Electrical Products,False
6684,TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.20,0.0,0.00%,0.0,United States,2021.0,6,Finance,Blank Checks,False
6685,TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.03,0.0,0.00%,0.0,United States,2021.0,50050,Finance,Blank Checks,False
6686,TROO,TROOPS Inc. Ordinary Shares ,$3.18,0.18,6.00%,323088000.0,China,,15606,Technology,Radio And Television Broadcasting And Communications Equipment,True
6687,TROW,T. Rowe Price Group Inc. Common Stock,$98.28,0.52,0.532%,21962663443.0,United States,1986.0,660188,Finance,Investment Bankers/Brokers/Service,True
6688,TROX,Tronox Holdings plc Ordinary Shares (UK),$12.75,0.15,1.19%,1999120376.0,United States,,346451,Industrials,Major Chemicals,True
6689,TRP,TC Energy Corporation Common Stock,$37.11,-0.02,-0.054%,38483070000.0,Canada,,813409,,,True
6690,TRS,TriMas Corporation Common Stock,$24.55,0.29,1.195%,1016724011.0,United States,2007.0,124899,Industrials,Industrial Specialties,True
6691,TRST,TrustCo Bank Corp NY Common Stock,$27.45,0.12,0.439%,522220686.0,United States,,81857,Finance,Major Banks,True
6692,TRT,Trio-Tech International Common Stock,$5.07,0.02,0.396%,20773970.0,United States,1998.0,19989,Technology,Industrial Machinery/Components,False
6693,TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.55,0.0,0.00%,0.0,,2021.0,1032,Finance,Blank Checks,False
6694,TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.66,0.06,0.234%,,United States,,1443,,,False
6695,TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$24.93,0.0,0.00%,,United States,,631,,,False
6696,TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$23.49,0.27,1.163%,,United States,,556,,,False
6697,TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$22.33,0.33,1.50%,,United States,,1000,,,False
6698,TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$18.90,0.48,2.606%,,United States,,6999,,,False
6699,TRTX,TPG RE Finance Trust Inc. Common Stock,$5.63,0.04,0.716%,437646845.0,United States,2017.0,255414,Real Estate,Real Estate Investment Trusts,True
6700,TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$14.00,0.0,0.00%,,United States,,43755,,,False
6701,TRU,TransUnion Common Stock,$59.41,0.22,0.372%,11507717000.0,United States,2015.0,1011028,Finance,Finance: Consumer Services,True
6702,TRUE,TrueCar Inc. Common Stock,$2.63,-0.02,-0.755%,238751968.0,United States,2014.0,84104,Technology,Computer Software: Programming Data Processing,True
6703,TRUP,Trupanion Inc. Common Stock,$27.07,0.71,2.693%,1124627968.0,United States,,207883,Health Care,Medical Specialities,True
6704,TRV,The Travelers Companies Inc. Common Stock,$177.54,1.46,0.829%,40550037643.0,United States,,416678,Finance,Property-Casualty Insurers,True
6705,TRVG,trivago N.V. American Depositary Shares,$2.74,0.07,2.622%,189732637.0,Germany,2016.0,50847,Technology,EDP Services,True
6706,TRVI,Trevi Therapeutics Inc. Common Stock,$1.15,0.01,0.877%,73436265.0,United States,2019.0,114480,Health Care,Biotechnology: Pharmaceutical Preparations,True
6707,TRVN,Trevena Inc. Common Stock,$0.5513,-0.0227,-3.955%,8364836.0,United States,2014.0,55720,Health Care,Biotechnology: Pharmaceutical Preparations,True
6708,TRX,TRX Gold Corporation Common Stock,$0.3879,0.0022,0.57%,107569430.0,Canada,,171845,Basic Materials,Precious Metals,True
6709,TS,Tenaris S.A. American Depositary Shares,$34.00,0.45,1.341%,20069126110.0,Luxembourg,,840879,Industrials,Steel/Iron Ore,True
6710,TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$11.26,0.04,0.357%,152788978.0,Canada,,10052,Industrials,Metal Fabrications,True
6711,TSBK,Timberland Bancorp Inc. Common Stock,$29.45,0.01,0.034%,238402874.0,United States,,6580,Finance,Banks,True
6712,TSBX,Turnstone Biologics Corp. Common Stock,$2.57,0.08,3.213%,0.0,United States,2023.0,8263,,,False
6713,TSCO,Tractor Supply Company Common Stock,$198.19,0.78,0.395%,21427154091.0,United States,1994.0,569263,Consumer Discretionary,RETAIL: Building Materials,True
6714,TSE,Trinseo PLC Ordinary Shares ,$6.52,0.03,0.462%,229472997.0,United States,2014.0,179727,Industrials,Major Chemicals,True
6715,TSEM,Tower Semiconductor Ltd. Ordinary Shares,$28.16,0.16,0.571%,3099008000.0,Israel,1994.0,204780,Technology,Semiconductors,True
6716,TSHA,Taysha Gene Therapies Inc. Common Stock,$1.89,0.05,2.717%,353354765.0,United States,2020.0,608641,Health Care,Biotechnology: Pharmaceutical Preparations,True
6717,TSI,TCW Strategic Income Fund Inc. Common Stock,$4.66,-0.0159,-0.34%,0.0,United States,,22117,Finance,Investment Managers,False
6718,TSLA,Tesla Inc. Common Stock,$235.45,1.24,0.529%,748477041511.0,United States,2010.0,65125203,Consumer Discretionary,Auto Manufacturing,True
6719,TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.10,0.02,0.095%,1847231108.0,,2014.0,124580,Finance,Investment Managers,True
6720,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$97.83,-0.82,-0.831%,507353824080.0,Taiwan,1997.0,4297621,Technology,Semiconductors,True
6721,TSN,Tyson Foods Inc. Common Stock,$48.30,0.29,0.604%,17158083741.0,United States,,1687621,Consumer Staples,Meat/Poultry/Fish,True
6722,TSP,TuSimple Holdings Inc. Class A Common Stock,$0.9026,0.0109,1.222%,207499330.0,United States,2021.0,304904,Industrials,Construction/Ag Equipment/Trucks,True
6723,TSQ,Townsquare Media Inc. Class A Common Stock,$9.92,0.13,1.328%,163256813.0,United States,2014.0,11150,Consumer Discretionary,Advertising,True
6724,TSRI,TSR Inc. Common Stock,$8.37,-0.07,-0.829%,17942869.0,United States,,1016,Technology,EDP Services,False
6725,TSVT,2seventy bio Inc. Common Stock ,$1.77,0.03,1.724%,89605553.0,United States,,923203,Health Care,Biotechnology: Pharmaceutical Preparations,True
6726,TT,Trane Technologies plc,$228.56,1.1,0.484%,52010424720.0,Ireland,,232739,Industrials,Auto Parts:O.E.M.,True
6727,TTC,Toro Company (The) Common Stock,$84.44,1.02,1.223%,8768594115.0,United States,,491997,Consumer Discretionary,Tools/Hardware,True
6728,TTD,The Trade Desk Inc. Class A Common Stock,$67.27,0.44,0.658%,32982280065.0,United States,2016.0,1933870,Technology,Computer Software: Programming Data Processing,True
6729,TTE,TotalEnergies SE,$68.78,0.69,1.013%,180143849782.0,France,,560240,Energy,Oil & Gas Production,True
6730,TTEC,TTEC Holdings Inc. Common Stock,$18.78,0.31,1.678%,890629687.0,United States,1996.0,92264,Consumer Discretionary,Professional Services,True
6731,TTEK,Tetra Tech Inc. Common Stock,$164.62,0.06,0.036%,8765631106.0,United States,1991.0,101608,Consumer Discretionary,Military/Government/Technical,True
6732,TTGT,TechTarget Inc. Common Stock,$29.80,-0.11,-0.368%,845849130.0,United States,2007.0,46039,Telecommunications,Telecommunications Equipment,True
6733,TTI,Tetra Technologies Inc. Common Stock,$4.81,0.02,0.418%,625680822.0,United States,,580814,Energy,Oil & Gas Production,True
6734,TTMI,TTM Technologies Inc. Common Stock,$14.46,0.02,0.139%,1478457234.0,United States,2000.0,111240,Technology,Electrical Products,True
6735,TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.3685,-0.0037,-0.994%,5533505.0,United States,,12901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
6736,TTOO,T2 Biosystems Inc. Common Stock,$4.09,0.15,3.807%,16565702.0,United States,2014.0,121343,Health Care,Medical/Dental Instruments,True
6737,TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$27.41,0.27,0.995%,0.0,United States,2011.0,1055,Finance,Trusts Except Educational Religious and Charitable,False
6738,TTSH,Tile Shop Holdings Inc. Common Stock,$6.47,0.09,1.411%,288114845.0,United States,,26033,Finance,Blank Checks,True
6739,TTWO,Take-Two Interactive Software Inc. Common Stock,$156.32,0.44,0.282%,26584970358.0,United States,1997.0,539167,Technology,Computer Software: Prepackaged Software,True
6740,TU,Telus Corporation Ordinary Shares,$17.74,0.18,1.025%,25811700000.0,Canada,,541216,,,True
6741,TUP,Tupperware Brands Corporation Common Stock,$1.68,0.01,0.599%,77732458.0,United States,,421941,Industrials,Plastic Products,True
6742,TURB,Turbo Energy S.A. American Depositary Shares,$1.7369,-0.0431,-2.421%,19135670.0,Spain,2023.0,14326,,,False
6743,TURN,180 Degree Capital Corp. Common Stock,$3.80,-0.05,-1.299%,39420516.0,United States,,3577,Finance,Finance/Investors Services,True
6744,TUSK,Mammoth Energy Services Inc. Common Stock,$4.34,-0.03,-0.686%,208066770.0,United States,2016.0,16901,Energy,Oilfield Services/Equipment,True
6745,TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.88,0.06,3.297%,1087667533.0,China,2021.0,125885,Technology,Computer Software: Prepackaged Software,True
6746,TV,Grupo Televisa S.A. Common Stock,$2.53,-0.02,-0.784%,1429197000.0,Mexico,1993.0,9521442,Industrials,Broadcasting,True
6747,TVC,Tennessee Valley Authority Common Stock,$21.9791,0.1091,0.499%,240369812.0,United States,,1625,Utilities,Electric Utilities: Central,False
6748,TVE,Tennessee Valley Authority,$21.26,-0.06,-0.281%,16921387610.0,United States,,2942,Utilities,Electric Utilities: Central,False
6749,TVTX,Travere Therapeutics Inc. Common Stock,$5.89,0.17,2.972%,442608945.0,United States,,589862,Health Care,Biotechnology: Pharmaceutical Preparations,True
6750,TW,Tradeweb Markets Inc. Class A Common Stock,$95.36,0.24,0.252%,22384754715.0,United States,2019.0,195680,Finance,Investment Bankers/Brokers/Service,True
6751,TWI,Titan International Inc. (DE) Common Stock,$13.41,0.29,2.21%,829941923.0,United States,,117212,Industrials,Steel/Iron Ore,True
6752,TWIN,Twin Disc Incorporated Common Stock,$15.00,0.06,0.402%,209412915.0,United States,,21350,Industrials,Industrial Machinery/Components,True
6753,TWKS,Thoughtworks Holding Inc. Common Stock,$4.01,0.09,2.296%,1276886339.0,United States,2021.0,232874,Technology,EDP Services,True
6754,TWLO,Twilio Inc. Class A Common Stock,$63.04,0.38,0.606%,11412942020.0,United States,2016.0,750632,Technology,Computer Software: Prepackaged Software,True
6755,TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.55,0.0,0.00%,0.0,United States,2021.0,22166,Finance,Blank Checks,False
6756,TWLVU,Twelve Seas Investment Company II Unit,$10.22,-0.2899,-2.758%,0.0,United States,2021.0,205,Finance,Blank Checks,False
6757,TWLVW,Twelve Seas Investment Company II Warrant,$0.0351,-0.0015,-4.098%,0.0,United States,2021.0,200,Finance,Blank Checks,False
6758,TWN,Taiwan Fund Inc. (The) Common Stock,$32.58,-0.05,-0.153%,0.0,United States,1986.0,25486,Finance,Trusts Except Educational Religious and Charitable,False
6759,TWO,Two Harbors Investment Corp,$13.74,-0.13,-0.937%,1321621361.0,United States,,246700,Real Estate,Real Estate Investment Trusts,True
6760,TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$20.52,-0.2301,-1.109%,,United States,,3011,,,False
6761,TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.70,-0.13,-0.656%,,United States,,4111,,,False
6762,TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.02,-0.16,-0.793%,,United States,,7542,,,False
6763,TWOA,two Class A Ordinary Shares,$10.58,0.0469,0.445%,0.0,Cayman Islands,2021.0,14399,Real Estate,Real Estate Investment Trusts,False
